country,gcm,lag,value,global_pattern
AFG,1,478,3.6954789035799946e-5,4.822274263616538e-5
AFG,1,479,3.6840712253690055e-5,4.806301023558415e-5
AFG,1,480,3.672698768359873e-5,4.790380858050298e-5
AFG,1,481,3.6613614235970656e-5,4.7745135899202425e-5
AFG,1,482,3.65005908246887e-5,4.758699042598914e-5
AFG,1,483,3.6387916367060896e-5,4.7429370401172546e-5
AFG,1,484,3.6275589783807595e-5,4.727227407104121e-5
AFG,1,485,3.616360999904857e-5,4.711569968784003e-5
AFG,1,486,3.6051975940290426e-5,4.695964550974677e-5
AFG,1,487,3.594068653841395e-5,4.680410980084969e-5
AFG,1,488,3.5829740727661735e-5,4.664909083112455e-5
AFG,1,489,3.571913744562572e-5,4.6494586876412294e-5
AFG,1,490,3.560887563323499e-5,4.6340596218396614e-5
AFG,1,491,3.549895423474364e-5,4.618711714458192e-5
AFG,1,492,3.538937219771866e-5,4.60341479482712e-5
AFG,1,493,3.528012847302798e-5,4.588168692854421e-5
AFG,1,494,3.517122201482862e-5,4.5729732390235795e-5
AFG,1,495,3.50626517805549e-5,4.557828264391425e-5
AFG,1,496,3.4954416730906725e-5,4.5427336005859974e-5
AFG,1,497,3.4846515829838e-5,4.5276890798044234e-5
AFG,1,498,3.473894804454513e-5,4.512694534810792e-5
AFG,1,499,3.4631712345455505e-5,4.497749798934061e-5
AFG,1,500,3.452480770621625e-5,4.482854706065976e-5
AFG,1,501,3.441823310368286e-5,4.4680090906589845e-5
AFG,1,502,3.4311987517908034e-5,4.453212787724182e-5
AFG,1,503,3.4206069932130546e-5,4.438465632829278e-5
AFG,1,504,3.410047933276422e-5,4.423767462096531e-5
AFG,1,505,3.399521470938693e-5,4.4091181122007565e-5
AFG,1,506,3.3890275054729694e-5,4.394517420367295e-5
AFG,1,507,3.378565936466584e-5,4.3799652243700265e-5
AFG,1,508,3.36813666382003e-5,4.365461362529371e-5
AFG,1,509,3.3577395877458805e-5,4.3510056737103224e-5
AFG,1,510,3.347374608767736e-5,4.336597997320483e-5
AFG,1,511,3.3370416277191605e-5,4.322238173308103e-5
AFG,1,512,3.3267405457426373e-5,4.3079260421601485e-5
AFG,1,513,3.316471264288517e-5,4.2936614449003515e-5
AFG,1,514,3.30623368511399e-5,4.2794442230873114e-5
AFG,1,515,3.296027710282047e-5,4.265274218812567e-5
AFG,1,516,3.2858532421604556e-5,4.251151274698702e-5
AFG,1,517,3.27571018342074e-5,4.237075233897449e-5
AFG,1,518,3.265598437037168e-5,4.223045940087821e-5
AFG,1,519,3.2555179062857406e-5,4.2090632374742244e-5
AFG,1,520,3.245468494743189e-5,4.195126970784606e-5
AFG,1,521,3.2354501062859765e-5,4.181236985268601e-5
AFG,1,522,3.22546264508931e-5,4.1673931266956866e-5
AFG,1,523,3.215506015626144e-5,4.153595241353351e-5
AFG,1,524,3.2055801226662075e-5,4.139843176045267e-5
AFG,1,525,3.1956848712750236e-5,4.126136778089482e-5
AFG,1,526,3.185820166812934e-5,4.112475895316601e-5
AFG,1,527,3.175985914934138e-5,4.098860376067996e-5
AFG,1,528,3.166182021585725e-5,4.085290069194015e-5
AFG,1,529,3.156408393006719e-5,4.071764824052203e-5
AFG,1,530,3.1466649357271296e-5,4.058284490505525e-5
AFG,1,531,3.136951556566992e-5,4.044848918920604e-5
AFG,1,532,3.127268162635439e-5,4.031457960165968e-5
AFG,1,533,3.1176146613297486e-5,4.0181114656102924e-5
AFG,1,534,3.107990960334414e-5,4.0048092871206765e-5
AFG,1,535,3.098396967620218e-5,3.991551277060892e-5
AFG,1,536,3.0888325914432974e-5,3.9783372882896735e-5
AFG,1,537,3.0792977403442266e-5,3.9651671741589955e-5
AFG,1,538,3.0697923231471e-5,3.952040788512361e-5
AFG,1,539,3.060316248958615e-5,3.93895798568311e-5
AFG,1,540,3.050869427167168e-5,3.925918620492716e-5
AFG,1,541,3.0414517674419404e-5,3.912922548249098e-5
AFG,1,542,3.0320631797320052e-5,3.8999696247449536e-5
AFG,1,543,3.0227035742654232e-5,3.887059706256073e-5
AFG,1,544,3.0133728615483544e-5,3.874192649539681e-5
AFG,1,545,3.0040709523641623e-5,3.8613683118327805e-5
AFG,1,546,2.9947977577725306e-5,3.8485865508504955e-5
AFG,1,547,2.9855531891085837e-5,3.8358472247844346e-5
AFG,1,548,2.976337157981998e-5,3.8231501923010465e-5
AFG,1,549,2.967149576276138e-5,3.810495312539997e-5
AFG,1,550,2.9579903561471787e-5,3.797882445112539e-5
AFG,1,551,2.9488594100232374e-5,3.785311450099899e-5
AFG,1,552,2.9397566506035092e-5,3.7727821880516694e-5
AFG,1,553,2.930681990857409e-5,3.760294519984197e-5
AFG,1,554,2.9216353440237085e-5,3.7478483073789936e-5
AFG,1,555,2.9126166236096878e-5,3.7354434121811404e-5
AFG,1,556,2.903625743390279e-5,3.723079696797709e-5
AFG,1,557,2.8946626174072236e-5,3.710757024096173e-5
AFG,1,558,2.8857271599682216e-5,3.698475257402853e-5
AFG,1,559,2.8768192856460998e-5,3.686234260501328e-5
AFG,1,560,2.8679389092779657e-5,3.674033897630902e-5
AFG,1,561,2.859085945964377e-5,3.661874033485031e-5
AFG,1,562,2.8502603110685087e-5,3.649754533209782e-5
AFG,1,563,2.8414619202153262e-5,3.637675262402295e-5
AFG,1,564,2.83269068929076e-5,3.6256360871092435e-5
AFG,1,565,2.8239465344408818e-5,3.613636873825308e-5
AFG,1,566,2.8152293720710884e-5,3.601677489491653e-5
AFG,1,567,2.8065391188452836e-5,3.589757801494402e-5
AFG,1,568,2.7978756916850658e-5,3.577877677663141e-5
AFG,1,569,2.789239007768919e-5,3.5660369862693946e-5
AFG,1,570,2.780628984531406e-5,3.554235596025142e-5
AFG,1,571,2.7720455396623618e-5,3.542473376081311e-5
AFG,1,572,2.7634885911060968e-5,3.5307501960262905e-5
AFG,1,573,2.7549580570605944e-5,3.519065925884456e-5
AFG,1,574,2.7464538559767176e-5,3.5074204361146823e-5
AFG,1,575,2.737975906557419e-5,3.495813597608874e-5
AFG,1,576,2.7295241277569442e-5,3.4842452816905e-5
AFG,1,577,2.7210984387800537e-5,3.472715360113133e-5
AFG,1,578,2.7126987590812322e-5,3.461223705058987e-5
AFG,1,579,2.7043250083639112e-5,3.449770189137479e-5
AFG,1,580,2.6959771065796882e-5,3.438354685383773e-5
AFG,1,581,2.687654973927552e-5,3.4269770672573454e-5
AFG,1,582,2.6793585308531097e-5,3.415637208640547e-5
AFG,1,583,2.6710876980478143e-5,3.404334983837175e-5
AFG,1,584,2.6628423964482007e-5,3.393070267571057e-5
AFG,1,585,2.6546225472351184e-5,3.381842934984612e-5
AFG,1,586,2.6464280718329684e-5,3.370652861637466e-5
AFG,1,587,2.6382588919089435e-5,3.359499923505011e-5
AFG,1,588,2.6301149293722744e-5,3.348383996977027e-5
AFG,1,589,2.621996106373471e-5,3.337304958856273e-5
AFG,1,590,2.6139023453035702e-5,3.326262686357089e-5
AFG,1,591,2.6058335687933922e-5,3.315257057104023e-5
AFG,1,592,2.597789699712785e-5,3.304287949130428e-5
AFG,1,593,2.5897706611698874e-5,3.293355240877101e-5
AFG,1,594,2.581776376510384e-5,3.2824588111908995e-5
AFG,1,595,2.5738067693167623e-5,3.271598539323371e-5
AFG,1,596,2.5658617634075846e-5,3.260774304929402e-5
AFG,1,597,2.5579412828367452e-5,3.2499859880658466e-5
AFG,1,598,2.5500452518927403e-5,3.2392334691901734e-5
AFG,1,599,2.542173595097943e-5,3.228516629159128e-5
AFG,1,600,2.534326237207869e-5,3.217835349227375e-5
AGO,1,1,0.0013288803769184539,0.0019394151245198206
AGO,1,2,0.0011065838068829474,0.0016290083512372363
AGO,1,3,0.0009464620058263057,0.001400519205691376
AGO,1,4,0.0008300579916739591,0.001230912385148911
AGO,1,5,0.0007444296642403342,0.0011036936048361206
AGO,1,6,0.0006805008059910007,0.0010070457862745843
AGO,1,7,0.0006319051866297091,0.000932497779329045
AGO,1,8,0.0005941763163549107,0.000873973057544701
AGO,1,9,0.0005641794868795131,0.0008271096467707693
AGO,1,10,0.0005397136478326357,0.0007887737480180128
AGO,1,11,0.0005192323319561429,0.0007567117405080341
AGO,1,12,0.0005016480294719447,0.0007293010888334108
AGO,1,13,0.00048619505752567,0.0007053719693446578
AGO,1,14,0.0004723334327560198,0.0006840794840006032
AGO,1,15,0.0004596814857407009,0.0006648120760025382
AGO,1,16,0.00044796862260866545,0.0006471258632253853
AGO,1,17,0.0004370022092238482,0.000630697534581837
AGO,1,18,0.00042664435490667713,0.000615290547097372
AGO,1,19,0.00041679563549099877,0.0006007308571407405
AGO,1,20,0.00040738368071474606,0.0005868894886952821
AGO,1,21,0.00039835517143748284,0.0005736700065540466
AGO,1,22,0.00038967022712319764,0.0005609995097712528
AGO,1,23,0.0003812984689082138,0.0005488221526322362
AGO,1,24,0.00037321625728543325,0.0005370944811096446
AGO,1,25,0.00036540475324040977,0.0005257820739014249
AGO,1,26,0.0003578485566823919,0.0005148571213145737
AGO,1,27,0.00035053474962025476,0.0005042966786403986
AGO,1,28,0.00034345222312910146,0.0004940814048309287
AGO,1,29,0.00033659120332029546,0.000484194650510964
AGO,1,30,0.00032994291687955563,0.00047462179757299863
AGO,1,31,0.00032349935450860063,0.00046534978004787535
AGO,1,32,0.000317253103062652,0.00045636673566401954
AGO,1,33,0.0003111972259079835,0.00044766175168263673
AGO,1,34,0.0003053251771445127,0.0004392246787886596
AGO,1,35,0.00029963073962897564,0.00043104599414903286
AGO,1,36,0.0002941079797418186,0.00042311670002595833
AGO,1,37,0.00028875121394922207,0.0004154282481308281
AGO,1,38,0.00028355498368956604,0.00040797248263978723
AGO,1,39,0.0002785140361496655,0.00040074159676233755
AGO,1,40,0.00027362330922237147,0.0003937280991745045
AGO,1,41,0.00026887791944628494,0.00038692478765188607
AGO,1,42,0.0002642731520852798,0.00038032472797631624
AGO,1,43,0.0002598044527557974,0.00037392123672261453
AGO,1,44,0.00025546742018535455,0.00036770786691641755
AGO,1,45,0.0002512577998087621,0.00036167839583174145
AGO,1,46,0.0002471714779948597,0.00035582681439748045
AGO,1,47,0.00024320447675711587,0.0003501473178269943
AGO,1,48,0.0002393529488439327,0.0003446342971897341
AGO,1,49,0.0002356131731343167,0.00033928233171966134
AGO,1,50,0.0002319815502855312,0.0003340861817101062
AGO,1,51,0.00022845459859407,0.00032904078188443443
AGO,1,52,0.00022502895004165762,0.00032414123516073145
AGO,1,53,0.00022170134650528381,0.0003193828067496022
AGO,1,54,0.00021846863611543722,0.00031476091853938255
AGO,1,55,0.00021532776975035622,0.0003102711437341085
AGO,1,56,0.00021227579765670717,0.00030590920171764057
AGO,1,57,0.0002093098661889569,0.0003016709531232315
AGO,1,58,0.00020642721466103541,0.00029755239509213086
AGO,1,59,0.00020362517230485227,0.0002935496567079972
AGO,1,60,0.00020090115533093723,0.00028965899459623034
AGO,1,61,0.00019825266408700265,0.0002858767886790783
AGO,1,62,0.00019567728031062148,0.00028219953807868275
AGO,1,63,0.00019317266447252407,0.0002786238571612097
AGO,1,64,0.0001907365532072556,0.00027514647171597204
AGO,1,65,0.00018836675682813606,0.00027176421526403394
AGO,1,66,0.00018606115692362384,0.00026847402549124875
AGO,1,67,0.00018381770403232521,0.000265272940801054
AGO,1,68,0.00018163441539401112,0.00026215809698264714
AGO,1,69,0.00017950937277411144,0.0002591267239904193
AGO,1,70,0.00017744072035925487,0.00025617614283074
AGO,1,71,0.00017542666272151076,0.0002533037625523715
AGO,1,72,0.00017346546284907578,0.0002505070773369554
AGO,1,73,0.0001715554402412249,0.00024778366368616506
AGO,1,74,0.00016969496906542187,0.00024513117770225037
AGO,1,75,0.0001678824763745562,0.00024254735245882766
AGO,1,76,0.0001661164403823405,0.00024002999545888327
AGO,1,77,0.00016439538879496813,0.00023757698617706883
AGO,1,78,0.0001627178971971947,0.0002351862736834706
AGO,1,79,0.00016108258749106513,0.0002328558743461316
AGO,1,80,0.00015948812638557012,0.00023058386960970252
AGO,1,81,0.00015793322393556786,0.00022836840384768265
AGO,1,82,0.00015641663212836518,0.00022620768228580383
AGO,1,83,0.00015493714351640225,0.00022409996899418772
AGO,1,84,0.00015349358989453704,0.00022204358494599125
AGO,1,85,0.00015208484102047432,0.00022003690614032874
AGO,1,86,0.0001507098033769326,0.00021807836178733487
AGO,1,87,0.00014936741897418574,0.00021616643255330438
AGO,1,88,0.00014805666419166438,0.00021429964886391162
AGO,1,89,0.0001467765486573409,0.0002124765892635823
AGO,1,90,0.00014552611416366733,0.00021069587882915233
AGO,1,91,0.00014430443361887238,0.00020895618763601097
AGO,1,92,0.000143110610032465,0.00020725622927498675
AGO,1,93,0.00014194377553382835,0.0002055947594182918
AGO,1,94,0.00014080309042282515,0.0002039705744328961
AGO,1,95,0.00013968774225136974,0.000202382510039758
AGO,1,96,0.00013859694493495694,0.00020082944001738998
AGO,1,97,0.0001375299378931709,0.00019931027494828751
AGO,1,98,0.00013648598521822798,0.0001978239610068017
AGO,1,99,0.00013546437487063975,0.00019636947878707794
AGO,1,100,0.00013446441790111111,0.00019494584216973464
AGO,1,101,0.00013348544769781827,0.00019355209722599588
AGO,1,102,0.00013252681925823802,0.0001921873211580363
AGO,1,103,0.00013158790848472783,0.0001908506212743387
AGO,1,104,0.00013066811150308255,0.00018954113399890238
AGO,1,105,0.00012976684400331701,0.00018825802391318075
AGO,1,106,0.00012888354060195078,0.00018700048282966472
AGO,1,107,0.00012801765422509295,0.00018576772889606068
AGO,1,108,0.0001271686555116487,0.0001845590057290517
AGO,1,109,0.00012633603223599133,0.000183373581576661
AGO,1,110,0.0001255192887494648,0.00018221074850826948
AGO,1,111,0.00012471794544010247,0.00018106982163137238
AGO,1,112,0.0001239315382099678,0.0001799501383341898
AGO,1,113,0.00012315961796954247,0.00017885105755327223
AGO,1,114,0.00012240175014860557,0.0001777719590652778
AGO,1,115,0.00012165751422306604,0.00017671224280211675
AGO,1,116,0.0001209265032572281,0.00017567132818869258
AGO,1,117,0.00012020832346098582,0.00017464865350248947
AGO,1,118,0.00011950259376146073,0.00017364367525428572
AGO,1,119,0.00011880894538861016,0.0001726558675892911
AGO,1,120,0.00011812702147435181,0.00017168472170803417
AGO,1,121,0.0001174564766647628,0.00017072974530634618
AGO,1,122,0.00011679697674492712,0.0001697904620338079
AGO,1,123,0.00011614819827601868,0.00016886641097005114
AGO,1,124,0.00011550982824422113,0.00016795714611832254
AGO,1,125,0.00011488156372109837,0.00016706223591574028
AGO,1,126,0.0001142631115350415,0.00016618126275968887
AGO,1,127,0.00011365418795343216,0.0001653138225498225
AGO,1,128,0.0001130545183751715,0.00016445952424515777
AGO,1,129,0.00011246383703323749,0.00016361798943575784
AGO,1,130,0.00011188188670694305,0.00016278885192852618
AGO,1,131,0.00011130841844357864,0.00016197175734664282
AGO,1,132,0.00011074319128913341,0.0001611663627421935
AGO,1,133,0.00011018597202779834,0.00016037233622155381
AGO,1,134,0.00010963653492996551,0.0001595893565831092
AGO,1,135,0.00010909466150844575,0.0001588171129669012
AGO,1,136,0.000108560140282637,0.00015805530451580755
AGO,1,137,0.00010803276655038396,0.00015730364004787442
AGO,1,138,0.0001075123421672781,0.00015656183773943248
AGO,1,139,0.00010699867533315536,0.00015582962481864088
AGO,1,140,0.00010649158038555669,0.00015510673726911546
AGO,1,141,0.00010599087759992432,0.0001543929195433064
AGO,1,142,0.00010549639299631443,0.00015368792428530566
AGO,1,143,0.00010500795815241291,0.0001529915120627721
AGO,1,144,0.00010452541002264932,0.00015230345110767236
AGO,1,145,0.00010404859076320979,0.00015162351706554826
AGO,1,146,0.00010357734756275653,0.00015095149275302848
AGO,1,147,0.00010311153247866768,0.0001502871679233124
AGO,1,148,0.00010265100227861775,0.00014963033903936363
AGO,1,149,0.00010219561828732407,0.00014898080905455837
AGO,1,150,0.00010174524623829096,0.00014833838720054355
AGO,1,151,0.00010129975613038866,0.00014770288878206546
AGO,1,152,0.00010085902208910911,0.0001470741349785412
AGO,1,153,0.0001004229222323462,0.00014645195265214854
AGO,1,154,9.999133854055286e-5,0.00014583617416222055
AGO,1,155,9.956415673113206e-5,0.00014522663718573683
AGO,1,156,9.914126613692401e-5,0.0001446231845437105
AGO,1,157,9.872255958865563e-5,0.0001440256640332759
AGO,1,158,9.830793330122297e-5,0.00014343392826529075
AGO,1,159,9.789728676368199e-5,0.00014284783450726931
AGO,1,160,9.749052263282623e-5,0.0001422672445314723
AGO,1,161,9.708754663023472e-5,0.00014169202446798223
AGO,1,162,9.668826744267679e-5,0.0001411220446626021
AGO,1,163,9.629259662576449e-5,0.00014055717953941592
AGO,1,164,9.590044851074618e-5,0.00013999730746786017
AGO,1,165,9.551174011433943e-5,0.00013944231063415562
AGO,1,166,9.512639105150387e-5,0.0001388920749169569
AGO,1,167,9.474432345105789e-5,0.00013834648976708108
AGO,1,168,9.436546187404665e-5,0.00013780544809118074
AGO,1,169,9.398973323477178e-5,0.00013726884613923115
AGO,1,170,9.361706672439551e-5,0.0001367365833957075
AGO,1,171,9.324739373703566e-5,0.00013620856247432904
AGO,1,172,9.288064779827038e-5,0.0001356846890162541
AGO,1,173,9.251676449597322e-5,0.0001351648715916117
AGO,1,174,9.215568141340353e-5,0.00013464902160426003
AGO,1,175,9.179733806447798e-5,0.00013413705319966675
AGO,1,176,9.144167583115242e-5,0.00013362888317580636
AGO,1,177,9.108863790284474e-5,0.00013312443089697767
AGO,1,178,9.073816921783291e-5,0.00013262361821044348
AGO,1,179,9.03902164065631e-5,0.0001321263693658013
AGO,1,180,9.004472773680579e-5,0.00013163261093699367
AGO,1,181,8.97016530606e-5,0.0001311422717468734
AGO,1,182,8.936094376292646e-5,0.0001306552827942371
AGO,1,183,8.90225527120543e-5,0.00013017157718324865
AGO,1,184,8.868643421150582e-5,0.000129691090055172
AGO,1,185,8.83525439535873e-5,0.0001292137585223382
AGO,1,186,8.802083897443406e-5,0.0001287395216042741
AGO,1,187,8.769127761052101e-5,0.00012826832016591967
AGO,1,188,8.73638194565905e-5,0.00012780009685786736
AGO,1,189,8.703842532495148e-5,0.0001273347960585562
AGO,1,190,8.671505720610483e-5,0.000126872363818356
AGO,1,191,8.639367823065232e-5,0.00012641274780548099
AGO,1,192,8.607425263244655e-5,0.0001259558972536714
AGO,1,193,8.575674571294194e-5,0.0001255017629115851
AGO,1,194,8.544112380670744e-5,0.0001250502969938449
AGO,1,195,8.512735424806286e-5,0.00012460145313368458
AGO,1,196,8.481540533880258e-5,0.00012415518633714323
AGO,1,197,8.450524631697083e-5,0.00012371145293875552
AGO,1,198,8.419684732665425e-5,0.00012327021055869117
AGO,1,199,8.389017938875905e-5,0.00012283141806129275
AGO,1,200,8.358521437273969e-5,0.00012239503551496878
AGO,1,201,8.328192496924922e-5,0.00012196102415339663
AGO,1,202,8.298028466368018e-5,0.00012152934633799192
AGO,1,203,8.268026771056772e-5,0.00012109996552160337
AGO,1,204,8.238184910882643e-5,0.00012067284621339287
AGO,1,205,8.208500457779388e-5,0.00012024795394486198
AGO,1,206,8.178971053405451e-5,0.00011982525523698667
AGO,1,207,8.149594406901825e-5,0.00011940471756842506
AGO,1,208,8.120368292722969e-5,0.00011898630934476189
AGO,1,209,8.091290548538344e-5,0.00011856999986875662
AGO,1,210,8.062359073202308e-5,0.00011815575931156165
AGO,1,211,8.033571824790102e-5,0.00011774355868487916
AGO,1,212,8.004926818697831e-5,0.00011733336981402609
AGO,1,213,7.976422125804259e-5,0.00011692516531187666
AGO,1,214,7.948055870692506e-5,0.00011651891855365488
AGO,1,215,7.919826229929628e-5,0.0001161146036525482
AGO,1,216,7.891731430402197e-5,0.00011571219543611572
AGO,1,217,7.863769747706086e-5,0.00011531166942346545
AGO,1,218,7.83593950458866e-5,0.00011491300180317465
AGO,1,219,7.80823906944168e-5,0.0001145161694119294
AGO,1,220,7.780666854843258e-5,0.00011412114971385991
AGO,1,221,7.753221316147274e-5,0.00011372792078054832
AGO,1,222,7.725900950118704e-5,0.00011333646127168764
AGO,1,223,7.698704293613338e-5,0.00011294675041637022
AGO,1,224,7.671629922300484e-5,0.00011255876799498476
AGO,1,225,7.64467644942722e-5,0.00011217249432170275
AGO,1,226,7.61784252462286e-5,0.00011178791022753446
AGO,1,227,7.591126832742297e-5,0.00011140499704393607
AGO,1,228,7.564528092747006e-5,0.00011102373658694987
AGO,1,229,7.53804505662241e-5,0.00011064411114186009
AGO,1,230,7.511676508330478e-5,0.00011026610344834774
AGO,1,231,7.485421262796387e-5,0.00010988969668612782
AGO,1,232,7.459278164928132e-5,0.00010951487446105292
AGO,1,233,7.433246088668016e-5,0.000109141620791669
AGO,1,234,7.40732393607498e-5,0.00010876992009620717
AGO,1,235,7.381510636436771e-5,0.00010839975717999864
AGO,1,236,7.355805145410954e-5,0.00010803111722329754
AGO,1,237,7.330206444193879e-5,0.00010766398576949997
AGO,1,238,7.304713538716607e-5,0.00010729834871374422
AGO,1,239,7.279325458867014e-5,0.00010693419229188232
AGO,1,240,7.254041257737142e-5,0.00010657150306980832
AGO,1,241,7.228860010895009e-5,0.0001062102679331331
AGO,1,242,7.203780815680079e-5,0.00010585047407719418
AGO,1,243,7.178802790521611e-5,0.00010549210899738909
